1451	3140	1
1451	3177	1
1451	3206	1
1451	3231	1
1451	3325	1
1451	3904	1
1451	6339	1
1451	7990	1
1451	8931	1
1451	9674	1
1451	16226	1
1451	21256	1
1451	27209	1
1451	82376	1
1451	101028	1
1451	102887	1
1451	115160	1
1451	118636	1
1452	4435	1
1452	114643	1
1452	130567	1
1454	1455	1
1454	1910	-1
1454	2126	1
1454	2356	1
1454	2506	-1
1454	2749	1
1454	3250	-1
1454	4118	1
1454	4705	1
1454	6823	1
1454	9847	-1
1454	15641	1
1454	16709	-1
1454	16934	-1
1454	17750	1
1454	77233	1
1454	93596	1
1454	115830	1
1455	1489	1
1455	1505	-1
1455	2902	1
1455	3185	1
1455	5946	1
1455	6912	1
1455	7235	1
1455	8176	1
1455	10541	1
1455	13604	1
1455	16974	1
1455	17044	1
1455	17799	1
1455	23544	1
1455	31063	1
1455	79405	1
1455	92491	1
1455	92804	1
1456	2379	1
1456	3863	1
1456	4168	1
1456	6720	1
1456	9758	1
1456	16937	1
1456	27276	1
1457	1683	1
1457	1755	1
1457	1809	1
1457	1834	1
1457	1971	1
1457	1973	1
1457	2134	1
1457	2649	1
1457	2678	1
1457	2842	1
1457	2843	1
1457	3205	1
1457	3848	1
1457	4009	1
1457	4170	1
1457	5356	1
1457	5457	1
1457	5541	1
1457	5557	1
1457	5655	1
1457	6560	1
1457	8035	1
1457	8113	1
1457	8116	1
1457	8146	1
1457	8358	1
1457	8567	1
1457	9508	1
1457	9826	1
1457	10013	1
1457	11522	1
1457	11638	1
1457	12182	1
1457	13256	1
1457	15943	1
1457	16927	1
1457	18055	1
1457	21409	1
1457	21462	1
1457	24136	1
1457	25653	1
1457	87291	1
1457	92840	1
1457	97214	1
1457	105674	1
1457	106584	1
1457	112893	1
1457	114046	1
1458	1496	1
1458	1819	-1
1458	1951	-1
1458	2279	-1
1458	2452	1
1458	2734	-1
1458	3194	1
1458	3620	1
1458	3761	1
1458	3904	1
1458	4069	1
1458	4174	-1
1458	4490	1
1458	7812	1
1458	10363	1
1458	17417	1
1458	17835	1
1458	23562	-1
1458	38110	1
1458	38289	1
1458	48781	1
1458	72061	1
1458	79363	1
1458	95262	1
1458	97214	1
1458	97367	1
1458	98207	1
1458	102399	1
1458	106584	-1
1458	106584	1
1458	112893	-1
1459	1478	1
1459	1481	1
1459	1504	1
1459	1831	1
1459	1926	1
1459	2269	1
1459	2340	1
1459	2403	1
1459	2956	1
1459	3212	1
1459	3237	1
1459	3346	1
1459	3372	1
1459	5190	1
1459	5682	1
1459	5731	1
1459	6009	1
1459	7659	1
1459	8359	1
1459	12737	1
1459	13336	1
1459	32543	1
1460	6663	1
1460	118174	1
1462	2144	1
1462	3698	1
1462	4217	1
1462	6293	1
1462	12048	-1
1462	12512	1
1462	17511	1
1462	20931	1
1462	21160	1
1462	24545	1
1462	25978	1
1462	42097	1
1462	50109	-1
1462	50491	1
1462	55812	1
1462	60149	1
1462	68215	1
1462	75913	1
1463	12083	1
1463	21145	1
1463	30744	1
1463	59587	1
1463	63520	1
1463	72165	1
1464	1603	1
1464	1866	1
1464	2117	1
1464	2162	1
1464	2269	1
1464	2287	1
1464	2356	1
1464	2843	1
1464	2942	1
1464	4743	1
1464	4875	1
1464	4911	1
1464	5149	1
1464	7209	1
1464	10370	1
1464	15240	1
1464	16994	1
1464	17074	1
1464	24882	1
1464	27197	1
1464	27280	1
1464	33932	1
1464	63690	1
1464	97095	1
1464	103499	1
1464	112893	1
1466	3359	1
1466	3533	1
1466	5425	1
1466	21144	1
1466	94412	1
1466	95546	1
1467	1478	1
1467	1487	1
1467	1512	1
1467	1623	-1
1467	1751	1
1467	2272	1
1467	2279	1
1467	2791	1
1467	3221	1
1467	3325	1
1467	3620	1
1467	3724	1
1467	3880	1
1467	4170	1
1467	4563	1
1467	4747	1
1467	5001	-1
1467	5356	1
1467	5399	1
1467	5761	1
1467	5778	1
1467	9847	-1
1467	10939	1
1467	11169	-1
1467	11446	1
1467	13200	1
1467	14300	1
1467	14587	1
1467	17073	1
1467	17419	1
1467	17637	1
1467	18127	1
1467	19827	1
1467	20462	1
1467	21278	1
1467	21284	1
1467	26987	1
1467	58795	1
1467	61360	1
1467	79378	1
1467	92171	1
1467	94370	1
1467	96565	1
1467	112587	-1
1467	112893	-1
1468	1789	1
1468	2942	1
1468	3146	1
1468	3202	1
1468	4197	1
1468	6823	1
1468	7767	1
1469	1471	1
1469	1683	1
1469	2201	1
1469	2336	1
1469	3359	1
1469	5411	1
1469	5497	1
1469	9097	-1
1469	48793	1
1469	57098	1
1469	57106	1
1469	79405	-1
1470	1621	1
1470	1866	1
1470	1946	1
1470	2283	1
1470	2293	1
1470	2649	1
1470	3134	1
1470	3177	1
1470	3248	1
1470	3393	1
1470	3711	1
1470	4178	1
1470	5055	1
1470	7675	1
1470	7856	1
1470	8170	1
1470	8931	1
1470	9459	1
1470	9980	1
1470	10370	1
1470	11258	1
1470	11446	1
1470	12321	1
1470	16517	1
1470	16943	1
1470	17006	1
1470	17070	1
1470	17374	1
1470	17395	1
1470	17399	1
1470	18055	1
1470	19496	1
1470	23516	1
1470	27263	1
1470	30008	1
1470	30011	1
1470	33938	1
1470	34289	1
1470	34859	1
1470	38111	1
1470	39782	1
1470	57491	1
1470	63695	1
1470	66502	1
1470	104537	1
1470	107301	1
1470	109793	1
1470	128536	1
1471	1892	1
1471	2403	1
1471	2666	1
1471	4949	1
1472	2269	1
1472	2272	1
1472	3533	1
1472	4381	1
1472	119621	1
1473	40088	1
1473	40187	1
1473	40307	1
1473	40485	1
1473	41431	1
1474	1494	1
1474	2134	1
1474	2999	1
1474	3484	1
1474	4666	1
1474	4949	1
1474	10370	1
1474	16977	1
1474	17021	1
1474	27188	1
1474	58789	1
1474	112587	1
1474	120560	1
1474	123115	1
1475	1477	1
1475	1482	1
1475	1498	-1
1475	1758	1
1475	1832	1
1475	1946	-1
1475	2134	1
1475	2160	1
1475	2257	1
1475	2719	1
1475	2890	1
1475	3177	1
1475	3304	1
1475	3616	-1
1475	3899	1
1475	3904	1
1475	3906	1
1475	5001	1
1475	5030	1
1475	5497	1
1475	6489	1
1475	6614	1
1475	6823	1
1475	7530	1
1475	8529	-1
1475	9020	1
1475	10781	1
1475	10862	1
1475	11498	1
1475	11605	1
1475	11934	1
1475	12095	1
1475	13895	1
1475	16974	-1
1475	21256	1
1475	22011	1
1475	48767	1
1475	80788	1
1475	82382	1
1475	96117	1
1475	98095	1
1475	101267	1
1476	1479	1
1476	1496	1
1476	2264	1
1476	2666	1
1476	3359	1
1476	3922	1
1476	17355	1
1476	21643	1
1477	1496	1
1477	1894	1
1477	2221	1
1477	2467	1
1477	3339	1
1477	3748	1
1477	3803	1
1477	3845	1
1477	3848	1
1477	4009	1
1477	4170	1
1477	4486	1
1477	5052	1
1477	7767	1
1477	8175	1
1477	8249	-1
1477	10362	-1
1477	21289	1
1477	96565	1
1478	1481	1
1478	1490	1
1478	1623	1
1478	1926	1
1478	2430	1
1478	2836	1
1478	2851	1
1478	3217	1
1478	3803	1
1478	4563	1
1478	4749	1
1478	4786	1
1478	5425	1
1478	5483	1
1478	6489	1
1478	7544	1
1478	10084	1
1478	10322	1
1478	11905	1
1478	16934	1
1478	17377	1
1478	18948	1
1478	23478	1
1478	24178	1
1478	33844	1
1478	47646	1
1478	48824	1
1478	67258	1
1478	95152	1
1478	98728	1
1479	1496	1
1479	1500	1
1479	1938	1
1479	2255	1
1479	2263	1
1479	2551	1
1479	2658	1
1479	3205	1
1479	3340	1
1479	3835	1
1479	3863	1
1479	4641	1
1479	4901	1
1479	5484	1
1479	6164	1
1479	6237	1
1479	6411	1
1479	7064	1
1479	7760	1
1479	8931	1
1479	10431	1
1479	12074	1
1479	17374	1
1479	18570	1
1479	48770	1
1479	49036	1
1479	63697	1
1479	67730	1
1479	79381	1
1479	79403	1
1479	80797	1
1479	102245	1
1479	106854	1
1479	112780	-1
1479	117271	1
1480	1703	1
1480	2506	1
1480	3281	1
1480	4656	1
1480	7715	1
1480	33968	1
1480	98780	1
1481	1483	1
1481	1487	1
1481	1490	1
1481	1493	1
1481	1542	1
1481	1612	-1
1481	1684	1
1481	1691	1
1481	1809	1
1481	1811	1
1481	1866	1
1481	2117	1
1481	2265	1
1481	2285	1
1481	2356	1
1481	2485	1
1481	2666	1
1481	2678	1
1481	2805	1
1481	2999	1
1481	3129	1
1481	3191	1
1481	3202	1
1481	3245	-1
1481	3281	1
1481	3322	1
1481	3335	1
1481	3386	1
1481	3513	1
1481	3584	1
1481	3829	1
1481	4168	1
1481	4786	1
1481	5214	1
1481	5246	1
1481	5523	1
1481	5566	1
1481	5948	1
1481	6400	1
1481	6565	1
1481	6828	1
1481	6830	1
1481	6837	1
1481	7603	1
1481	8146	1
1481	8834	1
1481	9097	1
1481	9266	1
1481	10198	1
1481	11383	1
1481	12468	1
1481	13032	1
1481	13136	1
1481	13249	1
1481	13336	1
1481	17027	1
1481	17070	1
1481	17375	1
1481	17376	1
1481	17387	1
1481	17399	1
1481	18483	1
1481	21256	1
1481	21284	1
1481	22071	1
1481	23468	1
1481	23516	1
1481	24151	1
1481	27211	1
1481	27264	1
1481	27268	1
1481	33755	1
1481	33864	1
1481	37567	1
1481	39600	-1
1481	39782	1
1481	40214	1
1481	41483	1
1481	60091	1
1481	63655	1
1481	63706	1
1481	66472	1
1481	77263	1
1481	79418	1
1481	80797	1
1481	80802	1
1481	80808	1
1481	92827	1
1481	92835	1
1481	92840	1
1481	92848	1
1481	95669	1
1481	96425	1
1481	100247	1
1481	102345	1
1481	102653	1
1481	105269	1
1481	105387	1
1481	105954	1
1481	106854	1
1481	108261	1
1481	108299	-1
1481	108726	1
1481	108840	1
1481	109703	1
1481	109885	1
1481	111101	1
1481	112893	1
1481	116805	1
1481	118005	1
1481	121711	1
1481	121972	1
1481	125639	1
1482	1485	1
1482	2041	1
1482	2836	1
1482	2905	1
1482	3160	-1
1482	3190	1
1482	3369	1
1482	5518	1
1482	5757	1
1482	6164	-1
1482	10898	1
1482	16430	1
1482	16749	1
1482	23098	1
1482	121972	1
1483	1484	1
1483	1609	1
1483	1651	1
1483	2467	1
1483	2593	1
1483	2896	1
1483	3229	-1
1483	3250	1
1483	3677	1
1483	3829	-1
1483	3848	1
1483	3899	1
1483	7760	1
1483	9641	1
1483	10939	-1
1483	13301	1
1483	19071	1
1483	23603	1
1483	23997	1
1483	48759	1
1483	66480	1
1483	70738	1
1483	96565	1
1483	102666	1
1483	108619	-1
1483	111578	1
1483	115624	-1
1484	7767	1
1484	8931	1
1484	16757	1
1485	1866	1
1485	2997	1
1485	3584	1
1485	5518	1
1485	79421	1
1485	107178	1
1485	112587	1
1486	1488	1
1486	1579	1
1486	1803	1
1486	1946	1
1486	2342	1
1486	2580	1
1486	2893	1
1486	3134	1
1486	3177	1
1486	3245	1
1486	3359	1
1486	4081	1
1486	4170	1
1486	4193	1
1486	4582	1
1486	5228	1
1486	5457	1
1486	5508	1
1486	5698	1
1486	6720	1
1486	7652	1
1486	10013	1
1486	11773	1
1486	11803	1
1486	12698	1
1486	16926	1
1486	17054	1
1486	17070	1
1486	17345	1
1486	20853	1
1486	27255	1
1486	27263	1
1486	33937	1
1486	33940	1
1486	48794	1
1486	60091	1
1486	63706	1
1486	66502	1
1486	77250	1
1486	107301	1
1486	109703	1
1486	112587	1
1486	115268	1
1486	118099	1
1486	118699	1
1486	121711	1
1487	1867	1
1487	2899	1
1487	3113	-1
1487	3169	1
1487	3177	1
1487	3205	1
1487	3364	1
1487	3724	1
1487	3872	1
1487	3880	1
1487	4178	1
1487	4786	1
1487	5163	1
1487	6829	1
1487	6994	1
1487	7715	1
1487	10783	1
1487	12550	1
1487	13541	1
1487	16698	1
1487	17643	1
1487	18000	-1
1487	18570	1
1487	22823	1
1487	23468	1
1487	26169	1
1487	27188	1
1487	31721	1
1487	58745	1
1487	116080	1
1487	117271	1
1488	1868	1
1488	2011	1
1488	2307	1
1488	2317	1
1488	2561	1
1488	3168	1
1488	3169	1
1488	3231	1
1488	3325	1
1488	3415	1
1488	3845	1
1488	3857	1
1488	3863	1
1488	3891	1
1488	3908	1
1488	4118	1
1488	4495	1
1488	4636	1
1488	4705	1
1488	5149	1
1488	5562	1
1488	8359	1
1488	9052	1
1488	9283	1
1488	9385	1
1488	15137	1
1488	16352	1
1488	16779	1
1488	16934	1
1488	16997	1
1488	17070	1
1488	21300	1
1488	23516	1
1488	24132	1
1488	24151	1
1488	24518	1
1488	27188	1
1488	27263	1
1488	33965	1
1488	48729	1
1488	48781	1
1488	58734	1
1488	58753	1
1488	61360	1
1488	79381	1
1488	96577	1
1488	96704	1
1488	101028	1
1488	104548	1
1488	120515	1
1488	123049	1
1488	126837	1
1489	1505	1
1489	1683	1
1489	1758	1
1489	1820	-1
1489	2011	-1
1489	2117	1
1489	2194	1
1489	2201	1
1489	2221	1
1489	2287	1
1489	2340	1
1489	2341	1
1489	2359	1
1489	2379	-1
1489	2379	1
1489	2485	1
1489	2678	1
1489	2739	1
1489	2836	1
1489	2976	1
1489	3090	1
1489	3113	-1
1489	3344	1
1489	3385	1
1489	4448	1
1489	4657	1
1489	4809	1
1489	4821	1
1489	5292	1
1489	7535	1
1489	8666	1
1489	9072	1
1489	9847	1
1489	9863	1
1489	11087	1
1489	12468	-1
1489	13734	1
1489	16934	1
1489	16937	1
1489	16974	1
1489	17007	1
1489	17009	1
1489	17013	1
1489	17064	1
1489	17223	1
1489	17392	1
1489	17728	1
1489	19103	1
1489	20537	1
1489	23098	1
1489	23256	1
1489	23478	1
1489	27258	1
1489	27272	1
1489	31839	1
1489	33932	-1
1489	33949	1
1489	33965	1
1489	46791	1
1489	90550	1
1489	92838	1
1489	94412	-1
1489	95004	1
1489	96101	1
1489	105372	1
1489	107009	1
1489	109885	1
1489	112780	1
1489	112893	1
1489	117847	1
1489	121711	1
1489	122971	1
1489	124914	1
1489	125639	1
1489	127098	1
1490	2338	1
1490	2551	1
1490	3785	1
1490	3803	-1
1490	4257	1
1490	5182	1
1490	5715	1
1490	6339	1
1490	6744	1
1490	7544	1
1490	10781	1
1490	10939	1
1490	15437	1
1490	16352	1
1490	18055	1
1490	30531	1
1490	95649	1
1490	96376	1
1490	106854	1
1490	109885	1
1491	2225	1
1491	3213	1
1491	3227	1
1491	5001	1
1491	19827	1
1492	94298	1
1492	97527	1
1493	1623	1
1493	1683	-1
1493	1692	1
1493	1833	1
1493	1868	1
1493	1883	1
1493	2041	1
1493	2073	1
1493	2095	1
1493	2287	1
1493	2364	1
1493	2407	1
1493	2580	1
1493	2666	1
1493	2836	1
1493	2948	1
1493	3138	1
1493	3177	1
1493	3184	1
1493	3339	1
1493	3344	1
1493	3359	1
1493	3513	1
1493	3829	1
1493	4223	1
1493	4493	1
1493	4949	1
1493	5004	1
1493	5088	1
1493	5107	1
1493	5123	1
1493	5258	1
1493	5497	1
1493	6342	1
1493	6348	1
1493	6656	1
1493	7856	1
1493	8666	1
1493	8931	1
1493	11522	1
1493	11615	1
1493	13299	1
1493	14634	1
1493	15943	1
1493	16709	1
1493	16828	1
1493	16982	1
1493	16994	1
1493	17007	1
1493	17027	1
1493	17049	1
1493	17353	1
1493	17402	1
1493	17815	1
1493	18483	1
1493	22959	1
1493	23562	1
1493	24744	1
1493	27212	1
1493	27217	1
1493	27281	1
1493	27414	1
1493	28281	1
1493	29404	1
1493	29446	1
1493	30708	1
1493	31417	1
1493	33933	1
1493	33974	1
1493	43654	1
1493	46310	1
1493	48781	1
1493	57073	1
1493	57079	1
1493	58519	1
1493	58560	1
1493	92636	1
1493	94518	1
1493	105372	1
1493	107653	1
1493	109247	1
1493	110206	1
1493	112780	-1
1493	113523	1
1493	116003	1
1493	117271	1
1493	117545	1
1493	118699	1
1493	121898	1
1493	122048	1
1493	122994	1
1493	123049	1
1493	123512	1
1493	126931	1
1493	131472	1
1494	1548	1
1494	1883	-1
1494	1938	1
1494	1973	1
1494	2020	1
1494	2722	1
1494	2860	1
1494	2997	1
1494	3166	1
1494	3198	1
1494	3437	1
1494	4666	1
1494	4745	1
1494	5055	1
1494	10370	1
1494	11115	1
1494	16116	1
1494	16213	1
1494	16923	1
1494	16927	1
1494	16970	1
1494	17046	1
1494	17372	1
1494	17387	1
1494	17412	1
1494	20190	1
1494	21315	1
1494	22737	1
1494	22771	1
1494	23533	1
1494	28780	1
1494	30540	1
1494	33961	1
1494	52761	1
1494	111241	1
1494	111578	1
1494	112951	1
1494	117280	1
1494	122056	1
1494	122370	1
1494	123405	1
1494	123839	1
1494	124151	1
1494	124892	1
1494	131186	1
1495	1579	-1
1495	1621	1
1495	1834	1
1495	2014	1
1495	2340	1
1495	2666	1
1495	2689	1
1495	3164	-1
1495	3620	1
1495	5023	1
1495	5774	1
1495	10133	1
1495	10939	1
1495	12321	1
1495	16332	1
1495	16437	1
1495	17012	1
1495	17042	1
1495	18191	1
1495	21315	1
1495	21908	1
1495	23718	1
1495	24581	1
1495	57095	1
1495	79418	1
1495	80802	1
1495	82386	-1
1495	92817	1
1495	92818	1
1495	92830	-1
1495	94412	1
1495	94518	1
1495	94792	1
1495	95630	1
1495	95669	1
1495	95800	1
1495	97095	-1
1495	97214	1
1495	97331	1
1495	99191	1
1495	101423	1
1495	101798	1
1495	104547	1
1495	104825	1
1495	106581	1
1495	109793	1
1495	120878	1
1496	1512	1
1496	2359	1
1496	2578	1
1496	3042	1
1496	3206	1
1496	3221	1
1496	3245	1
1496	3278	1
1496	3372	1
1496	3513	1
1496	3857	1
1496	3888	1
1496	4705	1
1496	5076	1
1496	5080	1
1496	5567	1
1496	6056	1
1496	6801	1
1496	6826	1
1496	7812	1
1496	7856	1
1496	7937	1
1496	8358	1
1496	9442	-1
1496	9459	1
1496	10062	1
1496	10783	1
1496	10939	1
1496	11105	1
1496	11920	1
1496	11976	1
1496	12183	1
1496	12212	1
1496	13304	1
1496	13507	1
1496	16208	1
1496	16927	1
1496	17012	1
1496	17397	1
1496	17405	1
1496	18106	1
1496	19683	1
1496	20234	1
1496	20235	1
1496	20741	1
1496	21666	1
1496	23533	1
1496	24637	1
1496	27211	1
1496	28403	1
1496	29680	1
1496	31710	1
1496	33447	1
1496	33937	1
1496	48767	1
1496	57084	1
1496	77256	1
1496	96101	1
1496	101028	1
1496	103383	1
1496	124594	1
1497	11913	1
1497	12158	1
1497	14186	1
1497	23252	1
1497	28653	1
1497	48442	1
1497	72273	1
1498	1606	1
1498	1615	1
1498	1866	1
1498	1971	1
1498	2045	1
1498	2203	1
1498	2342	1
1498	2485	1
1498	3042	1
1498	3187	1
1498	3206	1
1498	3221	1
1498	3238	1
1498	3260	1
1498	3339	1
1498	3857	1
1498	3885	1
1498	4030	1
1498	4495	1
1498	4541	1
1498	4636	1
1498	4786	1
1498	4800	1
1498	5052	1
1498	5214	1
1498	5561	1
1498	5591	1
1498	5771	1
1498	6727	1
1498	7064	1
1498	7350	1
1498	7600	1
1498	10159	1
1498	11574	1
1498	11770	1
1498	13130	1
1498	15131	1
1498	20742	-1
1498	23604	1
1498	23783	1
1498	27209	1
1498	27280	1
1498	28242	1
1498	30531	1
1498	48733	1
1498	63690	1
1498	67730	1
1498	94432	1
1498	95503	1
1498	95649	1
1498	104631	1
1498	108726	1
1498	115624	1
1498	115830	1
1499	1788	1
1499	1822	1
1499	1834	-1
1499	1944	1
1499	1954	1
1499	1958	1
1499	1962	1
1499	2332	1
1499	2506	-1
1499	2644	1
1499	2666	1
1499	4180	1
1499	5935	1
1499	9698	1
1499	11451	-1
1499	21315	-1
1499	57102	1
1499	63666	1
1500	1621	1
1500	2341	1
1500	3245	1
1500	3278	1
1500	3344	1
1500	4178	1
1500	4361	1
1500	4418	1
1500	4543	1
1500	9230	1
1500	9794	-1
1500	10758	1
1500	13127	1
1500	16927	1
1500	19814	1
1500	20092	1
1500	23489	1
1500	24428	1
1500	29232	1
1500	30540	1
1500	33010	1
1500	38391	1
1500	40562	1
1500	47853	1
1500	57088	1
1500	95649	1
1500	107301	1
1500	112587	1
1500	112780	1
1501	2014	1
1501	2341	1
1501	2860	1
1501	2956	1
1501	3166	1
1503	1579	1
1503	1609	1
1503	1785	1
1503	2272	1
1503	2340	1
1503	2356	1
1503	2359	1
1503	2363	1
1503	2649	1
1503	2805	1
1503	3113	1
1503	3177	1
1503	3184	1
1503	3185	1
1503	3254	1
1503	3278	1
1503	3339	1
1503	3751	1
1503	3848	1
1503	3877	1
1503	3891	1
1503	3924	1
1503	4168	1
1503	4170	1
1503	4175	1
1503	4314	1
1503	4960	1
1503	5214	1
1503	5229	1
1503	5356	1
1503	5508	1
1503	5984	1
1503	6009	1
1503	6341	1
1503	6387	1
1503	6827	1
1503	7209	1
1503	7270	1
1503	7856	1
1503	8832	1
1503	9072	1
1503	10261	1
1503	10630	1
1503	10809	1
1503	10822	1
1503	10974	1
1503	11087	1
1503	11105	1
1503	11492	1
1503	11599	1
1503	11797	1
1503	11942	1
1503	13769	1
1503	15390	1
1503	15555	1
1503	16436	1
1503	16927	1
1503	17006	1
1503	17013	1
1503	17027	1
1503	17031	1
1503	17049	1
1503	17203	1
1503	17360	1
1503	17394	1
1503	17397	1
1503	17725	1
1503	18106	1
1503	20871	1
1503	21259	1
1503	24518	1
1503	24747	1
1503	24882	1
1503	25650	1
1503	27219	1
1503	27263	1
1503	27272	1
1503	27280	1
1503	27281	1
1503	28938	1
1503	30020	1
1503	30540	1
1503	31137	1
1503	31285	1
1503	33932	1
1503	33949	1
1503	42942	1
1503	46077	1
1503	47387	1
1503	53691	1
1503	57079	1
1503	58730	1
1503	60091	1
1503	63711	1
1503	66502	1
1503	67730	1
1503	67846	1
1503	77250	1
1503	79418	1
1503	80786	1
1503	80797	1
1503	90550	1
1503	92830	1
1503	92838	1
1503	99739	1
1503	102245	1
1503	102925	1
1503	105298	1
1503	107009	1
1503	110528	1
1503	111578	1
1503	117847	1
1503	118452	1
1503	118636	1
1503	118699	1
1503	121898	1
1503	122108	1
1503	124594	1
1504	1615	1
1504	2338	1
1504	2406	1
1504	2589	1
1504	2739	1
1504	2997	1
1504	3170	1
1504	3785	1
1504	3873	1
1504	3880	1
1504	3891	1
1504	4072	1
1504	4314	1
1504	4531	1
1504	4644	1
1504	5618	1
1504	5731	1
1504	6304	1
1504	6338	1
1504	6614	1
1504	9083	1
1504	9664	1
1504	9975	1
1504	10541	1
1504	11410	1
1504	11654	1
1504	11920	1
1504	12508	1
1504	17635	1
1504	19378	1
1504	21617	1
1504	32224	1
1504	34364	1
1504	40034	1
1505	1548	1
1505	1683	1
1505	1834	1
1505	1938	-1
1505	2029	1
1505	2041	1
1505	2203	-1
1505	2221	-1
1505	2257	1
1505	2289	1
1505	2467	1
1505	2602	1
1505	3217	1
1505	3251	1
1505	3895	1
1505	4115	1
1505	4155	1
1505	4257	-1
1505	4358	1
1505	4960	1
1505	5356	1
1505	5523	1
1505	6302	-1
1505	6560	1
1505	6826	1
1505	7083	1
1505	8321	1
1505	9072	1
1505	13677	1
1505	15133	1
1505	15557	1
1505	16002	1
1505	17377	1
1505	17837	1
1505	18000	1
1505	21278	1
1505	21401	1
1505	22959	1
1505	23468	1
1505	29548	1
1505	79418	1
1505	80783	1
1505	94864	1
1505	95729	1
1505	112587	1
1506	1789	1
1506	1811	1
1506	1826	1
1506	1867	1
1506	1952	1
1506	2119	1
1506	2134	1
1506	2288	1
1506	2336	1
1506	3067	1
1506	3250	1
1506	3973	1
1506	4116	1
1506	4666	1
1506	4780	1
1506	5398	1
1506	5456	1
1506	6439	1
1506	6801	1
1506	7675	1
1506	8666	1
1506	9235	1
1506	14493	1
1506	15283	1
1506	16927	1
1506	16937	1
1506	17008	1
1506	17021	1
1506	17042	1
1506	17359	1
1506	21273	1
1506	58787	1
1506	66495	1
1506	92171	1
1506	100018	1
1506	101357	1
1506	109567	1
1506	123115	1
1507	1623	1
1507	2407	1
1507	3618	1
1507	3803	1
1507	3916	1
1507	4197	1
1507	15464	1
1507	15940	1
1507	17013	-1
1507	17419	1
1507	23573	1
1507	25251	1
1507	25650	1
1507	31324	1
1507	58753	1
1507	115911	1
1510	8431	1
1510	97517	1
1510	98321	1
1510	105981	1
1511	1607	1
1511	1829	1
1511	1866	1
1511	1971	1
1511	2073	1
1511	2225	1
1511	2293	1
1511	2568	1
1511	3065	1
1511	3172	1
1511	3177	1
1511	3776	1
1511	3891	1
1511	4175	1
1511	4273	1
1511	6237	1
1511	6268	1
1511	7186	1
1511	7530	1
1511	8146	1
1511	8661	1
1511	9054	1
1511	9072	1
1511	9404	1
1511	9469	1
1511	9764	1
1511	11522	1
1511	11638	1
1511	12183	1
1511	12510	1
1511	12956	1
1511	15943	1
1511	16095	1
1511	17355	1
1511	18602	1
1511	19524	1
1511	20369	1
1511	24102	1
1511	25050	1
1511	29930	1
1511	30709	1
1511	30884	1
1511	32868	1
1511	40441	1
1511	41418	1
1511	44860	1
1511	58730	1
1511	98452	1
1512	1545	1
1512	1683	-1
1512	1686	1
1512	1883	-1
1512	1971	1
1512	2558	-1
1512	2678	1
1512	2720	1
1512	2843	1
1512	3178	-1
1512	3891	1
1512	3943	1
1512	4262	1
1512	4486	1
1512	4899	1
1512	5983	1
1512	6333	1
1512	6341	1
1512	9847	1
1512	10974	1
1512	12281	1
1512	16974	1
1512	23562	-1
1512	27201	-1
1512	27272	1
1512	33932	1
1512	58753	1
1512	63713	-1
1512	66495	1
1512	77242	1
1512	102245	1
1512	105095	1
1512	109793	1
1512	114046	1
1512	119621	1
1512	120399	1
1512	122994	1
1513	117356	1
1513	130705	1
1518	3737	1
1518	101561	1
1520	123887	1
1523	16661	1
1534	1615	1
1534	1683	-1
1534	2044	1
1534	2073	1
1534	2244	1
1534	2257	1
1534	2504	-1
1534	3161	1
1534	3325	-1
1534	4321	-1
1534	4418	1
1534	4541	1
1534	5682	1
1534	6274	1
1534	6307	1
1534	7064	1
1534	7294	1
1534	9643	1
1534	9801	1
1534	10363	1
1534	11350	1
1534	11640	-1
1534	11773	1
1534	12128	1
1534	12550	1
1534	12702	1
1534	13058	1
1534	17474	1
1534	21144	1
1534	22260	1
1534	27874	1
1534	29889	1
1534	29930	1
1534	39055	-1
1534	46310	1
1534	48793	1
1534	51168	1
1534	58519	1
1534	103608	1
1534	114046	1
1536	3406	1
1536	113608	1
1538	41722	1
1538	43735	1
1542	1785	1
1542	1866	1
1542	1953	1
1542	2225	1
1542	2270	1
1542	2283	1
1542	2287	1
1542	2843	1
1542	2967	1
1542	3425	1
1542	3627	1
1542	3891	1
1542	4174	1
1542	4257	1
1542	4543	1
1542	5204	1
1542	5983	1
1542	6258	1
1542	7131	1
1542	8157	1
1542	9847	1
1542	10600	1
1542	16934	1
1542	16937	1
1542	17012	1
1542	17027	1
1542	17375	1
1542	17382	1
1542	20995	1
1542	23562	1
1542	25050	1
1542	27202	1
1542	28762	1
1542	31104	1
1542	33933	1
1542	33956	1
1542	92137	1
1542	112587	1
1542	117271	1
1542	121898	1
1542	130335	1
1543	21994	1
1543	123696	1
1545	1867	1
1545	3143	1
1545	3202	1
1545	3206	1
1545	4314	1
1545	5670	1
1545	5883	1
1545	7856	1
1545	8534	1
1545	8983	1
1545	9696	1
1545	10630	1
1545	10781	1
1545	13303	1
1545	14300	1
1545	14433	1
1545	15943	1
1546	1700	1
1546	3250	1
1546	6268	1
1546	12702	1
1546	94586	1
1546	101909	1
1548	1683	-1
1548	1686	1
1548	1703	1
1548	1822	1
1548	1868	1
1548	1946	1
1548	1971	1
1548	2134	1
1548	2288	1
1548	3018	1
1548	3163	1
1548	3205	1
1548	3616	1
1548	3861	1
1548	4081	1
1548	4490	1
1548	5396	1
1548	5398	1
1548	6289	1
1548	6614	1
1548	7209	1
