1885	110384	1
1885	110512	-1
1885	111375	-1
1885	112236	-1
1885	113367	-1
1885	114247	-1
1885	117134	-1
1885	117868	-1
1885	117986	1
1885	118988	1
1885	119776	1
1885	119985	-1
1885	120166	-1
1885	120353	1
1885	120370	-1
1885	121416	1
1885	126561	1
1886	1887	1
1887	2900	1
1887	12125	1
1887	12126	1
1887	12131	1
1887	12141	1
1887	12142	1
1887	12148	1
1887	13637	1
1887	17075	-1
1887	20620	-1
1887	22819	1
1887	23407	1
1887	24058	1
1887	27693	1
1887	27896	1
1887	28209	1
1887	29913	1
1887	29922	-1
1887	31314	1
1887	31462	1
1887	31790	1
1887	34607	1
1887	37060	1
1887	38100	1
1887	38200	1
1887	39723	1
1887	40035	1
1887	40195	1
1887	41897	1
1887	42611	1
1887	44682	1
1887	44727	1
1887	51044	1
1887	54679	1
1887	57709	1
1887	60834	1
1887	60835	1
1887	65832	1
1887	66397	1
1887	66732	1
1887	66733	1
1887	67140	1
1887	68388	1
1887	68389	1
1887	68441	1
1887	70145	1
1887	70146	1
1888	1889	-1
1890	1891	1
1891	10968	1
1891	22442	1
1891	33151	1
1891	36087	1
1891	37009	1
1891	37832	1
1891	41220	1
1891	43174	1
1892	1895	1
1892	3214	-1
1892	3589	1
1892	4019	-1
1892	4847	1
1892	5203	1
1892	5669	-1
1892	6222	-1
1892	7645	1
1892	8167	1
1892	8364	1
1892	8522	1
1892	8537	1
1892	8596	1
1892	8637	-1
1892	8662	1
1892	8685	-1
1892	9222	-1
1892	10626	1
1892	10863	-1
1892	11601	1
1892	12048	-1
1892	12646	1
1892	12793	1
1892	12970	1
1892	13096	-1
1892	13538	1
1892	13581	-1
1892	13860	1
1892	14321	-1
1892	14563	-1
1892	14823	1
1892	15348	-1
1892	15950	1
1892	16149	1
1892	16521	1
1892	16956	1
1892	17724	1
1892	17820	-1
1892	19053	1
1892	19659	1
1892	19661	1
1892	20056	1
1892	20338	-1
1892	20341	-1
1892	20711	-1
1892	21093	1
1892	21145	1
1892	21294	1
1892	21318	1
1892	21560	1
1892	21637	1
1892	21993	1
1892	22274	-1
1892	22275	-1
1892	22352	1
1892	22374	1
1892	22854	1
1892	23261	-1
1892	23322	-1
1892	24189	-1
1892	24633	1
1892	24909	-1
1892	26265	-1
1892	26327	1
1892	26336	-1
1892	26695	-1
1892	27208	1
1892	27380	1
1892	28457	1
1892	29145	1
1892	29179	1
1892	30254	-1
1892	31474	1
1892	32253	-1
1892	32490	1
1892	34095	-1
1892	37959	-1
1892	39246	1
1892	39362	1
1892	40901	1
1892	40912	1
1892	41510	-1
1892	42095	1
1892	43106	1
1892	43140	-1
1892	43900	1
1892	45342	1
1892	48619	-1
1892	48940	1
1892	49010	1
1892	50793	1
1892	55060	1
1892	55111	-1
1892	56010	-1
1892	61634	1
1892	63250	1
1892	63251	-1
1892	66464	-1
1892	67849	1
1892	70529	1
1892	71270	-1
1892	80809	-1
1892	85371	1
1892	92165	-1
1892	95615	-1
1892	95721	1
1892	96105	1
1892	96451	-1
1892	96730	1
1892	98021	1
1892	98730	1
1892	100002	1
1892	100487	1
1892	101679	1
1892	102317	1
1892	102638	-1
1892	103263	1
1892	103506	1
1892	103776	1
1892	104334	1
1892	105556	1
1892	105623	1
1892	106515	1
1892	108922	1
1892	109195	1
1892	109667	1
1892	109834	-1
1892	110135	1
1892	111496	1
1892	113312	1
1892	114651	1
1892	118294	1
1892	119761	1
1892	120349	1
1892	120903	1
1892	124320	1
1892	125557	1
1892	125784	1
1892	128359	-1
1892	128590	-1
1892	129641	1
1892	130770	1
1894	3839	1
1894	10048	1
1894	10967	1
1894	12132	1
1894	15086	1
1894	17075	-1
1894	19122	1
1894	21213	1
1894	21218	1
1894	22374	1
1894	23235	1
1894	24726	1
1894	32079	1
1894	40421	1
1894	48760	1
1894	49556	1
1894	54663	1
1894	82357	1
1894	92146	1
1894	92402	1
1895	1946	-1
1895	1947	-1
1895	1967	-1
1895	1985	-1
1895	2011	-1
1895	2038	1
1895	2095	1
1895	2134	1
1895	2135	1
1895	2145	-1
1895	2184	-1
1895	2221	-1
1895	2244	-1
1895	2288	-1
1895	2288	1
1895	2336	1
1895	2340	-1
1895	2348	1
1895	2356	1
1895	2363	-1
1895	2379	-1
1895	2386	1
1895	2399	-1
1895	2400	-1
1895	2467	1
1895	2476	-1
1895	2487	1
1895	2551	-1
1895	2558	-1
1895	2580	-1
1895	2672	-1
1895	2678	-1
1895	2692	1
1895	2739	-1
1895	2739	1
1895	2764	1
1895	2791	-1
1895	2889	-1
1895	2889	1
1895	2948	-1
1895	2981	-1
1895	2988	-1
1895	3117	-1
1895	3164	-1
1895	3169	1
1895	3178	1
1895	3179	-1
1895	3205	-1
1895	3212	-1
1895	3221	1
1895	3229	-1
1895	3231	-1
1895	3247	-1
1895	3248	-1
1895	3260	-1
1895	3281	1
1895	3327	1
1895	3339	1
1895	3359	1
1895	3588	-1
1895	3595	-1
1895	3616	-1
1895	3627	-1
1895	3690	1
1895	3711	-1
1895	3724	-1
1895	3803	-1
1895	3836	1
1895	3846	1
1895	3848	-1
1895	3857	-1
1895	3866	1
1895	3872	-1
1895	3891	-1
1895	3899	-1
1895	3902	-1
1895	3906	-1
1895	3907	-1
1895	3916	-1
1895	3922	-1
1895	4070	1
1895	4081	-1
1895	4168	-1
1895	4170	-1
1895	4174	1
1895	4245	1
1895	4257	-1
1895	4358	-1
1895	4361	1
1895	4396	-1
1895	4448	1
1895	4490	-1
1895	4495	1
1895	4541	-1
1895	4543	-1
1895	4543	1
1895	4551	-1
1895	4555	-1
1895	4582	-1
1895	4589	-1
1895	4729	-1
1895	4875	-1
1895	4911	-1
1895	4911	1
1895	4933	-1
1895	4941	1
1895	4960	-1
1895	4960	1
1895	5052	-1
1895	5066	-1
1895	5075	1
1895	5107	1
1895	5140	-1
1895	5149	-1
1895	5172	1
1895	5456	1
1895	5518	-1
1895	5551	1
1895	5659	-1
1895	5757	1
1895	5827	-1
1895	5946	-1
1895	5948	-1
1895	6056	1
1895	6254	-1
1895	6258	1
1895	6342	1
1895	6489	1
1895	6586	-1
1895	6646	-1
1895	6801	-1
1895	6823	1
1895	6946	-1
1895	7131	1
1895	7146	-1
1895	7209	1
1895	7218	-1
1895	7603	-1
1895	7767	-1
1895	7909	1
1895	8006	-1
1895	8082	-1
1895	8146	-1
1895	8233	-1
1895	8546	-1
1895	8666	-1
1895	8912	1
1895	8958	1
1895	8963	-1
1895	9066	-1
1895	9072	-1
1895	9271	-1
1895	9283	-1
1895	9441	-1
1895	9539	1
1895	9666	-1
1895	9674	1
1895	9758	-1
1895	9863	1
1895	10084	-1
1895	10198	-1
1895	10261	-1
1895	10265	1
1895	10271	-1
1895	10370	-1
1895	10429	-1
1895	10727	1
1895	10741	-1
1895	10968	-1
1895	10974	-1
1895	11240	-1
1895	11306	1
1895	11410	-1
1895	11446	-1
1895	11569	-1
1895	11599	-1
1895	11599	1
1895	11605	-1
1895	11703	-1
1895	11803	1
1895	11920	1
1895	12091	-1
1895	12550	1
1895	12714	-1
1895	13076	-1
1895	13132	-1
1895	13148	-1
1895	13200	-1
1895	13268	1
1895	13993	-1
1895	14319	-1
1895	14408	1
1895	14508	-1
1895	14521	-1
1895	14763	-1
1895	14823	-1
1895	15069	1
1895	15240	1
1895	15283	-1
1895	15286	-1
1895	15363	-1
1895	15464	-1
1895	15464	1
1895	15640	1
1895	15895	-1
1895	16174	1
1895	16298	1
1895	16332	-1
1895	16352	-1
1895	16709	1
1895	16822	-1
1895	16834	-1
1895	16927	-1
1895	16937	-1
1895	16974	-1
1895	16976	-1
1895	16983	1
1895	16986	1
1895	16993	-1
1895	16994	-1
1895	16994	1
1895	16997	1
1895	17003	1
1895	17007	1
1895	17008	-1
1895	17012	-1
1895	17012	1
1895	17013	-1
1895	17015	-1
1895	17021	-1
1895	17026	1
1895	17027	-1
1895	17043	-1
1895	17046	-1
1895	17060	1
1895	17064	-1
1895	17070	1
1895	17073	1
1895	17350	-1
1895	17353	1
1895	17360	-1
1895	17360	1
1895	17377	-1
1895	17377	1
1895	17387	1
1895	17392	-1
1895	17395	-1
1895	17397	1
1895	17409	-1
1895	17419	-1
1895	17750	1
1895	17941	-1
1895	18445	1
1895	18538	-1
1895	19427	-1
1895	19495	-1
1895	19626	1
1895	20093	-1
1895	20281	-1
1895	21300	-1
1895	21315	-1
1895	21511	1
1895	21609	1
1895	21903	1
1895	22056	-1
1895	23468	1
1895	23478	-1
1895	23513	-1
1895	23513	1
1895	23516	1
1895	23533	-1
1895	23688	-1
1895	24147	1
1895	24918	-1
1895	25559	1
1895	26168	-1
1895	26381	1
1895	27130	-1
1895	27188	-1
1895	27193	-1
1895	27209	1
1895	27211	-1
1895	27219	-1
1895	27230	1
1895	27257	1
1895	27263	-1
1895	27272	-1
1895	27280	1
1895	27744	-1
1895	28306	-1
1895	28938	1
1895	29393	1
1895	29448	-1
1895	31063	1
1895	31710	1
1895	31839	1
1895	32670	-1
1895	33472	-1
1895	33472	1
1895	33755	-1
1895	33815	-1
1895	33931	-1
1895	33932	-1
1895	33957	-1
1895	33959	-1
1895	33978	-1
1895	33980	-1
1895	35972	-1
1895	38635	-1
1895	39949	1
1895	41678	-1
1895	41732	-1
1895	43066	-1
1895	43430	1
1895	43747	1
1895	47387	-1
1895	48633	-1
1895	48729	1
1895	48760	-1
1895	48781	-1
1895	48794	1
1895	54119	-1
1895	57054	-1
1895	57069	-1
1895	57097	1
1895	58732	-1
1895	58800	1
1895	59113	1
1895	60091	-1
1895	60091	1
1895	63666	1
1895	63692	-1
1895	63695	-1
1895	63697	-1
1895	63698	-1
1895	63711	-1
1895	63717	-1
1895	63733	1
1895	66464	-1
1895	66465	-1
1895	66465	1
1895	66466	-1
1895	66467	-1
1895	66469	-1
1895	66484	-1
1895	66486	-1
1895	66489	1
1895	66502	-1
1895	66502	1
1895	67730	1
1895	67747	-1
1895	70574	1
1895	72061	1
1895	74565	-1
1895	75688	1
1895	77233	1
1895	77254	-1
1895	77263	-1
1895	77263	1
1895	77265	1
1895	79387	-1
1895	79426	1
1895	80388	1
1895	80556	1
1895	80797	1
1895	80802	1
1895	82382	-1
1895	92144	1
1895	92156	-1
1895	92165	-1
1895	92833	-1
1895	92842	-1
1895	92845	1
1895	93561	-1
1895	93864	1
1895	94432	1
1895	95062	1
1895	95470	1
1895	96538	-1
1895	96980	-1
1895	97095	1
1895	97159	-1
1895	97214	1
1895	97331	1
1895	97336	-1
1895	97337	-1
1895	97435	-1
1895	97713	1
1895	97843	-1
1895	97916	1
1895	97932	1
1895	98058	1
1895	98207	-1
1895	98243	1
1895	98442	-1
1895	98533	-1
1895	98682	1
1895	99081	1
1895	99123	-1
1895	99144	1
1895	99739	1
1895	100002	-1
1895	100068	-1
1895	100083	1
1895	100655	-1
1895	100669	-1
1895	100872	1
1895	100959	-1
1895	101004	-1
1895	101831	-1
1895	102245	1
1895	102498	-1
1895	102653	-1
1895	103506	-1
1895	103776	-1
1895	103870	-1
1895	104192	-1
1895	104407	1
1895	104489	-1
1895	104597	1
1895	104699	-1
1895	104867	1
1895	105224	-1
1895	105255	-1
1895	105704	1
1895	105939	-1
1895	106098	-1
1895	106126	-1
1895	106192	-1
1895	106218	-1
1895	107057	-1
1895	107224	1
1895	107254	-1
1895	107263	-1
1895	107324	-1
1895	107567	-1
1895	107619	-1
1895	108024	-1
1895	108127	1
1895	108359	-1
1895	108465	-1
1895	108488	-1
1895	108583	1
1895	108720	-1
1895	108840	1
1895	108964	-1
1895	109154	-1
1895	109213	1
1895	109277	1
1895	109333	1
1895	109493	-1
1895	109537	-1
1895	109883	-1
1895	110049	1
1895	110240	1
1895	110261	-1
1895	110298	-1
1895	110502	-1
1895	110528	1
1895	110659	1
1895	110701	-1
1895	110737	-1
1895	110844	-1
1895	110851	-1
1895	111023	-1
1895	111043	-1
1895	111212	1
1895	111362	-1
1895	111436	-1
1895	111516	1
1895	111531	-1
1895	111578	-1
1895	111580	-1
1895	111592	1
1895	111736	-1
1895	111817	-1
1895	111868	-1
1895	111900	-1
1895	111911	-1
1895	112055	-1
1895	112168	-1
1895	112299	-1
1895	112299	1
1895	112428	-1
1895	112439	-1
1895	112587	1
1895	112654	-1
1895	112780	-1
1895	112780	1
1895	112790	-1
1895	113127	1
1895	113366	-1
1895	113532	-1
1895	113588	-1
1895	113649	-1
1895	113708	1
1895	113811	-1
1895	114019	1
1895	114084	-1
1895	114115	-1
1895	114209	-1
1895	114221	-1
1895	114637	-1
1895	114694	-1
1895	114716	-1
1895	114782	-1
1895	114840	-1
1895	115009	1
1895	115235	-1
1895	115334	-1
1895	115356	1
1895	115495	-1
1895	115523	-1
1895	115573	-1
1895	115596	1
1895	115683	-1
1895	115730	-1
1895	115733	-1
1895	115828	1
1895	115830	1
1895	115869	-1
1895	115896	-1
1895	116081	-1
1895	116093	-1
1895	116164	-1
1895	116238	-1
1895	116317	-1
1895	116484	-1
1895	116575	1
1895	116712	-1
1895	116853	-1
1895	116989	-1
1895	117001	-1
1895	117108	-1
1895	117220	-1
1895	117226	-1
1895	117271	-1
1895	117517	-1
1895	117545	-1
1895	117683	-1
1895	117799	-1
1895	117847	1
1895	117925	-1
1895	118144	-1
1895	118425	-1
1895	118459	-1
1895	118510	-1
1895	118803	-1
1895	118894	-1
1895	118950	-1
1895	118996	1
1895	119025	-1
1895	119285	-1
1895	119417	-1
1895	119436	-1
1895	119448	-1
1895	119449	-1
1895	119474	-1
1895	119626	-1
1895	119628	-1
1895	119760	1
1895	119990	-1
1895	120308	-1
1895	120816	-1
1895	120878	1
1895	121057	1
1895	121083	-1
1895	121112	1
1895	121337	-1
1895	121525	-1
1895	121711	-1
1895	121711	1
1895	121898	1
1895	121989	-1
1895	122010	-1
1895	122023	-1
1895	122044	1
1895	122461	-1
1895	122614	-1
1895	122769	-1
1895	122926	-1
1895	123084	-1
1895	123108	1
1895	123291	-1
1895	123535	-1
1895	123562	1
1895	123932	-1
1895	124171	1
1895	124291	-1
1895	124564	-1
1895	125552	1
1895	125641	-1
1895	126089	1
1895	126356	-1
1895	126432	-1
1895	126460	-1
1895	126559	-1
1895	127574	-1
1895	127643	-1
1895	127654	-1
1895	127704	1
1895	127813	-1
1895	128116	-1
1895	128121	1
1895	128159	-1
1895	128203	-1
1895	128269	-1
1895	128287	-1
1895	128334	-1
1895	128359	-1
1895	128548	-1
1895	129001	-1
1895	129095	-1
1895	129588	-1
1895	129591	-1
1895	130037	-1
1895	130053	1
1895	130204	-1
1895	130226	-1
1895	130485	-1
1895	130489	-1
1895	130859	-1
1895	130885	-1
1895	130935	-1
1895	131066	-1
1895	131180	-1
1895	131235	-1
1895	131359	-1
1896	1935	1
1896	2294	1
1896	2879	1
1896	3641	1
1896	3666	1
1896	4239	1
1896	4460	1
1896	5424	1
1896	5741	1
1896	5834	1
1896	6282	1
1896	6303	-1
1896	7007	1
1896	7407	1
1896	7520	1
1896	7857	-1
1896	9623	1
1896	10361	1
1896	10715	1
1896	11749	1
1896	11913	1
1896	11992	1
1896	12014	1
1896	12201	-1
1896	12512	1
1896	14063	1
1896	14532	1
1896	14545	1
1896	14661	1
1896	15208	-1
1896	15264	-1
1896	15268	-1
1896	16762	1
1896	17887	-1
1896	18263	1
1896	18515	1
1896	18831	-1
1896	18840	1
1896	19208	-1
1896	20950	1
1896	21099	1
1896	21169	1
1896	22364	-1
1896	24032	1
1896	24481	1
1896	24524	1
1896	24551	1
1896	26464	1
1896	26846	1
1896	27009	-1
1896	27040	1
1896	27064	-1
1896	27065	1
1896	27906	-1
1896	28291	1
1896	28861	1
1896	29535	-1
1896	29623	-1
1896	29895	1
1896	30173	1
1896	30359	1
1896	30381	-1
1896	30551	1
1896	30710	-1
1896	31817	-1
1896	32452	1
1896	32726	-1
1896	33504	-1
1896	34051	-1
1896	34356	1
1896	35640	1
1896	35717	1
1896	36618	-1
1896	37192	-1
1896	37340	-1
1896	37773	-1
1896	37832	1
1896	37919	-1
1896	38065	1
1896	38488	-1
1896	38535	-1
1896	38880	-1
1896	39642	-1
1896	39703	-1
1896	40250	-1
1896	40361	1
1896	40791	-1
1896	40816	-1
1896	40827	-1
1896	40865	1
1896	41266	1
1896	41376	-1
1896	41377	-1
1896	41378	-1
1896	41507	1
1896	41656	-1
1896	41747	-1
1896	42348	-1
1896	42871	-1
1896	43181	-1
1896	45109	1
1896	46469	1
1896	46599	-1
1896	46672	1
1896	47154	-1
1896	47164	1
1896	47311	1
1896	47340	-1
1896	47498	1
1896	47733	-1
1896	47937	-1
1896	48229	1
1896	48469	-1
1896	48542	-1
1896	48543	-1
1896	48876	-1
1896	49720	-1
1896	49720	1
1896	51056	1
1896	51558	1
1896	51628	-1
1896	52538	-1
1896	55671	-1
1896	55672	-1
1896	55825	1
1896	56586	1
1896	56742	1
1896	56945	-1
1896	56946	-1
1896	56947	-1
1896	56950	-1
1896	57096	1
1896	57806	-1
1896	59046	-1
1896	59047	-1
1896	59518	-1
1896	59519	-1
1896	60115	-1
1896	60403	-1
1896	60602	-1
1896	60743	1
1896	61244	1
1896	61388	1
1896	62003	-1
1896	62612	1
1896	63441	1
1896	65155	-1
1896	65255	1
1896	66208	-1
1896	66210	-1
1896	68215	1
1896	69895	-1
1896	72730	1
1896	72731	1
1896	76340	1
1896	79087	-1
1896	92515	-1
1896	92781	-1
1896	92782	-1
1896	92783	-1
1896	92784	-1
1896	92785	-1
1896	94866	1
1896	102229	1
1896	104930	1
1896	107090	1
1897	3750	1
1897	5004	-1
1897	12169	1
1897	20387	1
1897	57026	1
1897	68215	1
1897	72165	1
1898	4418	1
1898	4705	1
1898	6267	1
1898	6341	1
1898	9385	1
1898	9830	1
1898	10751	1
1898	12422	1
1898	12615	1
1898	16117	1
1898	18776	1
1898	19937	1
1898	19946	1
1898	22846	1
1898	27776	1
1898	44827	1
1898	46310	1
1898	55008	1
1898	59614	1
1898	63885	-1
1898	75824	1
1898	76127	1
1898	81247	1
1898	108714	1
1899	3152	1
1899	6283	1
1899	11454	1
1899	12003	1
1899	12004	1
1899	15780	1
1899	17366	1
1899	17806	1
1899	18840	1
1899	21141	1
1899	29911	1
1899	38191	1
1899	41484	1
1899	44606	1
1899	47732	1
1899	62299	1
1899	63167	1
1899	67459	1
1899	71737	1
1899	92800	1
1899	120327	-1
1899	120617	1
1901	2221	1
1901	7972	-1
1902	6179	1
1902	17006	1
1903	2476	-1
1903	3066	1
1903	3080	-1
1903	3799	1
1903	4938	1
1903	5066	-1
1903	5477	1
1903	5613	-1
1903	5990	-1
1903	6558	-1
1903	7339	-1
1903	7520	1
1903	8149	-1
1903	8637	-1
1903	9460	-1
1903	10863	-1
1903	11345	1
1903	11454	1
1903	11502	-1
1903	12201	-1
1903	12235	-1
1903	12304	-1
1903	12554	-1
1903	14125	-1
1903	14429	-1
1903	14469	1
1903	15208	-1
1903	15384	1
1903	15494	-1
1903	15538	-1
1903	16093	1
1903	16137	-1
1903	16225	1
1903	16620	-1
1903	16819	-1
1903	17075	-1
1903	17305	1
1903	17306	1
1903	17307	1
1903	17308	1
1903	17309	1
1903	17310	1
1903	18319	-1
1903	19020	1
1903	19021	1
1903	19022	1
1903	19024	1
1903	19025	1
1903	19026	1
1903	19800	-1
1903	20680	-1
1903	22135	-1
1903	22486	1
1903	22572	-1
1903	22573	-1
1903	22939	-1
1903	22940	-1
1903	23224	-1
1903	23818	1
1903	24641	1
1903	24668	1
1903	25226	-1
1903	25280	-1
1903	25493	1
1903	25752	-1
1903	25780	-1
1903	26909	1
1903	27644	-1
1903	27645	-1
1903	27647	-1
1903	27648	-1
1903	27650	-1
1903	27651	-1
1903	27652	-1
1903	27654	-1
1903	27937	1
1903	28278	-1
1903	28486	-1
1903	30350	1
1903	31765	-1
1903	32582	1
1903	34474	1
1903	37554	1
1903	39249	-1
1903	41528	-1
1903	41531	-1
1903	41533	-1
1903	53764	-1
1903	80330	-1
1903	80793	1
1903	80798	-1
1903	82493	-1
1903	90308	-1
1903	90309	-1
1903	92165	-1
1903	93162	1
1903	95615	-1
1903	96447	-1
1903	96638	1
1903	97968	-1
1903	100289	-1
1903	100304	-1
1903	100354	-1
1903	101011	-1
1903	102238	1
1903	104811	-1
1903	108963	-1
1903	109089	1
1903	111874	1
1903	123492	1
1905	3114	1
1905	5695	1
1905	9461	1
1905	9934	1
1905	11116	1
1905	13308	1
1905	16657	1
1905	17005	1
1905	18674	1
1905	20283	1
1905	22356	1
1905	23807	1
1905	25051	-1
1905	25664	1
1905	26080	1
1905	26085	1
1905	26187	1
1905	31733	1
1905	32801	-1
1905	32864	-1
1905	48305	1
1905	48760	-1
1905	87619	1
1905	112653	1
1905	127030	1
1905	130669	1
1906	2597	-1
1906	2632	-1
1906	2819	1
1906	2865	1
1906	3080	-1
1906	3173	-1
1906	3996	1
1906	4551	-1
1906	4870	-1
1906	4995	1
1906	5298	1
1906	5388	1
1906	5421	-1
1906	5503	1
1906	5676	1
1906	5939	1
1906	6297	1
1906	6303	1
1906	6802	1
1906	7551	1
1906	7577	-1
1906	8324	1
1906	8538	1
1906	8779	-1
1906	9277	1
1906	9645	1
1906	10739	-1
1906	10968	-1
1906	12115	1
1906	12169	1
1906	12204	1
1906	12381	1
1906	12458	1
1906	12692	-1
1906	13179	1
1906	13945	1
1906	14125	-1
1906	14231	1
1906	14814	1
1906	16118	1
1906	16331	1
1906	16754	1
1906	16756	1
1906	17075	-1
1906	17676	-1
1906	17718	1
1906	18341	1
1906	18595	1
1906	18819	1
1906	19349	1
1906	19355	-1
1906	20199	1
1906	21035	-1
1906	23766	-1
1906	24488	1
1906	24524	1
1906	24771	-1
1906	27533	-1
1906	27648	-1
1906	28525	-1
1906	28858	1
1906	29039	1
1906	29126	1
1906	30710	-1
1906	30836	1
1906	31924	-1
1906	31926	-1
1906	31928	-1
1906	34644	1
1906	35039	-1
1906	35166	1
1906	35972	-1
1906	37224	1
1906	37333	1
1906	38047	1
1906	38536	-1
1906	38557	-1
1906	38970	-1
1906	38972	-1
1906	39871	1
1906	43157	1
1906	43225	1
1906	43689	-1
1906	44889	1
1906	46550	1
1906	48769	-1
1906	51628	-1
1906	53352	1
1906	54519	1
1906	55239	1
1906	55473	1
1906	56137	-1
1906	56226	-1
1906	56353	-1
1906	58572	1
1906	58662	-1
1906	58786	1
1906	58959	-1
1906	59373	1
1906	62131	1
1906	63529	-1
1906	64468	1
1906	66666	1
1906	68215	1
1906	72165	1
1906	74389	1
1906	79805	1
1906	80062	1
1906	83970	-1
1906	95720	1
1906	95925	-1
1906	96465	1
1906	104448	-1
1906	104792	1
1906	106398	1
1906	106528	1
1906	108029	1
1906	109676	-1
1906	111151	1
1906	113735	1
1906	114221	1
1906	115794	-1
1906	116091	-1
1906	116386	1
1906	117065	1
1906	117136	-1
1906	119438	-1
1906	122976	1
1906	128507	1
1907	2073	1
1907	3046	1
1907	3761	1
1907	3806	1
1907	5491	1
1907	6281	1
1907	6340	1
1907	6411	1
1907	7193	1
1907	7718	-1
1907	8564	1
1907	11607	1
1907	12001	1
1907	12128	1
1907	15356	1
1907	17212	1
1907	20895	1
1907	20954	1
1907	21640	1
1907	24215	1
1907	29507	1
1907	30900	1
1907	31850	1
1907	34153	-1
1907	38608	-1
1907	44811	1
1907	56204	1
1907	57499	1
1907	58486	1
1907	65251	1
1907	117032	1
1908	2301	1
1908	3666	1
1908	3716	1
1908	4117	1
1908	4711	1
1908	5755	1
1908	5834	1
1908	5919	1
1908	6254	1
1908	6309	1
1908	7383	1
1908	7476	1
1908	8245	1
1908	8283	1
1908	9204	1
1908	10028	1
1908	10693	1
1908	11921	1
1908	12139	1
1908	12471	1
1908	12935	1
1908	13079	1
1908	13624	1
1908	13847	1
1908	13977	1
1908	15326	1
1908	16219	1
1908	16355	1
1908	18426	1
1908	19908	1
1908	20931	1
1908	21129	1
1908	21249	1
1908	21377	-1
1908	21471	1
1908	21640	1
1908	22445	1
1908	22467	1
1908	24711	1
1908	24872	1
1908	26225	1
1908	26613	1
1908	27418	1
1908	28962	1
1908	29807	1
1908	30000	1
1908	31931	1
1908	32354	1
1908	33883	1
1908	35440	1
1908	36477	1
1908	38096	1
1908	38273	1
1908	38425	1
1908	38966	1
1908	39779	1
1908	41507	1
1908	41650	1
1908	43689	-1
1908	44260	1
1908	44288	1
1908	44722	1
1908	45610	1
1908	47055	1
1908	49870	1
1908	50559	1
1908	51645	1
1908	52207	1
1908	52464	1
1908	53001	1
1908	55863	1
1908	56647	1
1908	60216	1
1908	60952	1
1908	61037	1
1908	61066	1
1908	61136	1
1908	62141	1
1908	62299	1
1908	62561	1
1908	64791	1
1908	69126	1
1908	69293	1
1908	69694	1
1908	76470	1
1908	87541	1
1908	87832	1
1908	93833	1
1908	95459	1
1908	105049	1
1908	131315	1
1909	1910	1
1909	5411	-1
1910	2100	1
1910	2136	1
1910	2476	-1
1910	3001	1
1910	3025	1
1910	3132	-1
1910	3196	1
1910	3244	1
1910	3501	-1
1910	3819	-1
1910	4270	1
1910	4420	1
1910	4579	-1
1910	5806	1
1910	5854	1
1910	6875	-1
1910	8195	1
1910	8588	-1
1910	8636	-1
1910	8637	-1
1910	9067	-1
1910	10718	1
1910	11167	1
1910	12246	1
1910	12591	-1
1910	12726	-1
1910	13454	1
1910	14108	-1
1910	14111	-1
1910	15439	1
1910	16147	-1
1910	16185	-1
1910	16481	-1
1910	16822	-1
1910	17060	1
1910	18044	-1
1910	21287	1
1910	21307	1
1910	21635	1
1910	21735	-1
1910	22989	-1
1910	23488	-1
1910	23571	1
1910	23578	1
1910	25990	-1
1910	26168	-1
1910	30357	1
1910	30591	1
1910	30687	1
1910	34734	1
1910	38635	-1
1910	39517	1
1910	39922	-1
1910	42231	1
1910	47893	1
1910	48633	-1
1910	56528	-1
1910	57054	-1
1910	57127	-1
1910	58732	-1
1910	58765	-1
1910	63668	-1
1910	66478	-1
1910	77238	1
1910	79417	-1
1910	92805	-1
1910	92836	-1
1910	93559	1
1910	93561	-1
1910	95589	-1
1910	96744	-1
1910	96884	-1
1910	97207	-1
1910	97336	-1
1910	98069	-1
1910	98285	-1
1910	98768	-1
1910	98840	1
1910	101473	-1
1910	102458	-1
1910	102498	-1
1910	103227	1
1910	103475	-1
1910	103602	-1
1910	103923	-1
1910	104345	-1
1910	105503	1
1910	105909	-1
1910	106916	1
1910	108720	-1
1910	109104	-1
1910	109676	-1
1910	109751	-1
1910	110299	1
1910	110611	-1
1910	110699	-1
1910	111393	-1
1910	111409	1
1910	111496	1
1910	111535	1
1910	111570	-1
1910	111614	1
1910	111946	1
1910	112032	1
1910	112124	-1
1910	112492	-1
1910	112636	-1
1910	112793	-1
1910	112934	-1
1910	113172	-1
1910	113223	-1
1910	113228	-1
1910	113460	-1
1910	113509	1
1910	113742	1
1910	113754	-1
1910	113854	-1
1910	113966	-1
1910	113987	1
1910	114397	-1
1910	114553	1
1910	114562	1
1910	114647	-1
1910	115081	1
1910	115090	1
1910	115144	1
1910	115235	1
1910	115477	1
1910	115495	-1
1910	115548	1
1910	115581	-1
1910	115849	-1
1910	115871	1
1910	116091	-1
1910	116135	-1
1910	116145	-1
1910	116164	-1
1910	116356	-1
1910	116471	-1
1910	116885	-1
1910	117453	1
1910	117673	-1
1910	117853	1
1910	117988	-1
1910	118009	-1
1910	118567	-1
1910	118789	-1
1910	118834	1
1910	118894	-1
1910	118981	-1
1910	119025	-1
1910	119094	1
1910	119118	-1
1910	119274	-1
1910	119410	-1
1910	119626	-1
1910	119796	1
1910	120323	1
1910	120700	1
1910	120902	-1
1910	121083	-1
1910	121095	-1
1910	121221	-1
1910	121413	1
1910	121516	1
1910	121846	-1
1910	122638	-1
1910	123299	-1
1910	123897	1
1910	127063	1
1910	128333	1
